PRODUCT,Description,Qty,Pack Size,Unit,Unit Price,Total,GST incl.,Grower and growing method,Taxon
Sprouts - Mixed,1 punnet,,1,punnet,$3.10,,$0.00,Ian and Linda Burow (Chem-Free - ),Vegetables
Sprouts - Mung Beans,15 punnets,,15,punnets,$31.00,,$0.00,Ian and Linda Burow (Chem-Free - ),Vegetables
Sprouts - Mung Beans,1 punnets,,1,punnets,$3.10,,$0.00,Ian and Linda Burow (Chem-Free - ),Vegetables
Sprouts - Mung Beans,9 punnets,,9,punnets,$22.00,,$0.00,Ian and Linda Burow (Chem-Free - ),Vegetables
Squash - Variegated,5kg,,5,kg,$52.00,,$0.00,Russell and Mariann Pitt (Organic - Certified - ACO),Vegetables
Sweet Potato Gold Good 2nds,15kg,,15,kg,$62.00,,$0.00,Australian Organic Farmers (Organic - Certified - ACO),Vegetables
"Sweet Potato - Gold, Medium",15kg,,15,kg,$79.00,,$0.00,Australian Organic Farmers (Organic - Certified - ACO),Vegetables
Tomatoes - Round,10kg,,10,kg,$49.00,,$0.00,Tom  and Rosemarie Dunn (Chem-Free - ),Vegetables
Tomatoes - Round Organic,10kg,,10,kg,$56.00,,$0.00,Australian Organic Farmers (Organic - Certified - ACO),Vegetables
Tomatoes - Seconds,10kg,,10,kg,$25.00,,$0.00,Tom  and Rosemarie Dunn (Chem-Free - ),Vegetables
Tomatoes - Small Heirloom,1kg,,1,kg,$9.00,,$0.00,Shane and Suk Halloran (Chem-Free - ),Vegetables
Tomatoes - Small Heirloom,5kg,,5,kg,$40.00,,$0.00,Shane and Suk Halloran (Chem-Free - ),Vegetables
"Tomato, Red Cherry - 250g",6 punnets,,6,punnets,$28.50,,$0.00,Australian Organic Farmers (Organic - Certified - ACO),Vegetables
"Tomato, Red Cherry - 250g",1 punnet,,1,punnet,$5.00,,$0.00,Australian Organic Farmers (Organic - Certified - ACO),Vegetables
Turmeric - Orange,1kg,,1,kg,$25.00,,$0.00,Glen and Margaret  (Chem-Free - working towards organic cert),Vegetables
"Turmeric, Orange cooking grade",1kg,,1,kg,$18.00,,$0.00,Glen and Margaret  (Chem-Free - working towards organic cert),Vegetables
Wheat Grass Juice - 7 x 30mL,7 x 30ml packs,,7,x 30ml packs,$30.00,,$0.00,Ian and Linda Burow (Chem-Free - ),Vegetables
Zucchini - Large,10kg,,10,kg,$31.00,,$0.00,Russell and Mariann Pitt (Organic - Certified - ACO),Vegetables
Zucchini - Seconds,10kg,,10,kg,$36.00,,$0.00,Ian & Bev Mackinnon,Vegetables
Zucchini - Small to Medium,10kg,,10,kg,$48.00,,$0.00,Ian & Bev Mackinnon,Vegetables
Besan Flour,5kg,,5,kg,$30.00,,$0.00,Sovereign Foods,Bakery
Bread (Leavain) - Focaccia Rolls x 12,12 rolls,,12,rolls,$21.50,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Hot Dog Rolls x 12,12 rolls,,12,rolls,$21.50,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Middle Eastern (Fruit Loaf),1 loaf,,1,loaf,$8.85,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Middle Eastern (Fruit Loaf),5 loafs,,5,loafs,$39.00,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Olive & Rosemary,5 loafs,,5,loafs,$29.00,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Olive & Rosemary,1 loaf,,1,loaf,$6.50,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Pane Sourdough Loaf,5 loafs,,5,loafs,$25.50,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Pane Sourdough Loaf,1 loaf,,1,loaf,$4.70,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Panini Rolls x 12,12 rolls,,12,rolls,$16.20,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Peasant Loaf (Multigrain),1 loaf,,1,loaf,$6.50,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Peasant Loaf (Multigrain),5 loafs,,5,loafs,$29.00,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Rye Loaf,5 loafs,,5,loafs,$28.00,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Rye Loaf,1 loaf,,1,loaf,$6.50,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
"Bread (Leavain) - Rye, Onion and Caraway",1 loaf,,1,loaf,$7.50,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
"Bread (Leavain) - Rye, Onion and Caraway",5 loafs,,5,loafs,$32.50,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
"Bread (Leavain) - Spelt, Fig & Pistachio",5 loafs,,5,loafs,$34.00,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
"Bread (Leavain) - Spelt, Fig & Pistachio",1 loaf,,1,loaf,$7.50,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Spelt Sourdough Batard,1 loaf,,1,loaf,$7.25,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Spelt Sourdough Batard,5 loafs,,5,loafs,$33.40,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Turkish,5 loafs,,5,loafs,$22.00,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Turkish,1 loaf,,1,loaf,$5.25,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Walnut & Spelt Batard,5 loafs,,5,loafs,$31.00,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Bread (Leavain) - Walnut & Spelt Batard,1 loaf,,1,loaf,$7.40,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Cookies - Spelt Chocolate pack 6,6 cookies,,6,cookies,$12.00,,$0.00,Leavain Bakery (Chem-Free - ),Bakery
Gluten Free 12 in Pizza Bas 2 pack,1 pack,,1,pack,$9.50,,$0.00,Almond Road Bakery,Bakery
Gluten Free Bread Paleo loaf,1 loaf,,1,loaf,$13.00,,$0.00,Almond Road Bakery,Bakery
Gluten Free Buckwheat Loaf,1 loaf,,1,loaf,$10.25,,$0.00,Almond Road Bakery,Bakery
Gluten Free Pizza Base 9in,5 bases,,5,bases,$19.00,,$0.00,Almond Road Bakery,Bakery
Gluten Free Seeded Loaf,1 loaf,,1,loaf,$10.50,,$0.00,Almond Road Bakery,Bakery
Gluten Free Vegan Banana & Date Loaf,1 loaf,,1,loaf,$11.50,,$0.00,Almond Road Bakery,Bakery
Gluten Free Vegan Banana & Walnut Loaf,1 loaf,,1,loaf,$11.50,,$0.00,Almond Road Bakery,Bakery
Barambah Full Cream Milk 946mL Glass Bottle,6 bottles,,6,bottles,$24.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Butter, Salted Organic - 250g",1 block,,1,block,$7.00,,$0.00,Multiple Farmers,Dairy
"Butter, Unsalted Organic - 250g",1 block,,1,block,$7.00,,$0.00,Multiple Farmers,Dairy
Cheddar Cheese 8.3kg Wheel,1 Wheel,,1,Wheel,$150.77,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Cheese - Brie 1.5kg square,square,,1,items,$44.00,,$0.00,Maleny Cheese (Chem-Free - ),Dairy
Cheese - Brie 200g  (Maleny Cheese),6 items,,6,items,$48.50,,$0.00,Maleny Cheese (Chem-Free - ),Dairy
Cheese - Brie 200g  (Maleny Cheese),1 items,,1,items,$8.50,,$0.00,Maleny Cheese (Chem-Free - ),Dairy
Cheese - Camembert 1.5kg square,square,,1,items,$44.00,,$0.00,Maleny Cheese (Chem-Free - ),Dairy
Cheese - Camembert 200g  (Maleny Cheese),1 items,,1,items,$8.50,,$0.00,Maleny Cheese (Chem-Free - ),Dairy
Cheese - Camembert 200g  (Maleny Cheese),6 items,,6,items,$48.50,,$0.00,Maleny Cheese (Chem-Free - ),Dairy
Cheese - Chilli con Cheddar 130g (Maleny Cheese),1 items,,1,items,$5.00,,$0.00,Maleny Cheese (Chem-Free - ),Dairy
Cheese - Chilli con Cheddar 130g (Maleny Cheese),8 items,,8,items,$38.60,,$0.00,Maleny Cheese (Chem-Free - ),Dairy
Cheese - Tuscan Cheddar 130g  (Maleny Cheese),8 items,,8,items,$38.60,,$0.00,Maleny Cheese (Chem-Free - ),Dairy
Cheese - Tuscan Cheddar 130g  (Maleny Cheese),1 items,,1,items,$5.00,,$0.00,Maleny Cheese (Chem-Free - ),Dairy
Cheese - Vintage Cheddar 130g  (Maleny Cheese),8 items,,8,items,$38.60,,$0.00,Maleny Cheese (Chem-Free - ),Dairy
Cheese - Vintage Cheddar 130g  (Maleny Cheese),1 items,,1,items,$5.00,,$0.00,Maleny Cheese (Chem-Free - ),Dairy
Cooloola Pure Jersey Cream 2L,1 bottle,,1,bottle,$17.00,,$0.00,Cooloola Milk Pty. Ltd (Organic - Certified - ),Dairy
Cottage Cheese 500g,1 tub,,1,tub,$6.25,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Cottage Cheese 500g,6 tubs,,6,tubs,$33.50,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Dumaresq River Cheddar, Block 250g",1 block,,1,block,$5.75,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Dumaresq River Cheddar, Block 250g",6 blocks,,6,blocks,$30.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Dumaresq River Cheddar Shredded 250g,1 bag,,1,bag,$6.92,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Dumaresq River Cheddar Shredded 250g,6 bags,,6,bags,$37.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Dumaresq River Cheddar Sliced 210g,1 tub,,1,tub,$6.92,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Dumaresq River Cheddar Sliced 210g,6 tubs,,6,tubs,$37.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Feta in Brine 1.6kg,1 tub,,1,tub,$32.50,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Feta in Marinade 1.6kg,1 tub,,1,tub,$45.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Feta in Marinade, 200g",1 tub,,1,tub,$6.59,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Feta in Marinade, 200g",6 tubs,,6,tubs,$35.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Feta, vacuum packed 250g",1 tub,,1,packs,$5.42,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Feta, vacuum packed 250g",6 tubs,,6,packs,$29.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Heavenly Bath Cream 2L * (NOT AVAILABLE FOR CUSTOMERS OUTSIDE QLD),1 bottle,,1,bottle,$43.00,,$0.00,Glenn Bunter (Biodynamic - Certified - Demeter),Dairy
"Heavenly Bath Cream, 300ml* (NOT AVAILABLE FOR CUSTOMERS OUTSIDE QLD)",1 bottle,,1,bottle,$9.00,,$0.00,Glenn Bunter (Biodynamic - Certified - Demeter),Dairy
"Heavenly Bath Cream, 300ml* (NOT AVAILABLE FOR CUSTOMERS OUTSIDE QLD)",6 bottles,,6,bottles,$50.00,,$0.00,Glenn Bunter (Biodynamic - Certified - Demeter),Dairy
Heavenly Bath Milk - 1 Litre (BULK) * (NOT AVAILABLE FOR CUSTOMERS OUTSIDE QLD),12 bottles,,12,bottles,$50.00,,$0.00,Glenn Bunter (Biodynamic - Certified - Demeter),Dairy
Heavenly Bath Milk - 2 Litre * (NOT AVAILABLE FOR CUSTOMERS OUTSIDE QLD),6 bottles,,6,bottles,$40.00,,$0.00,Glenn Bunter (Biodynamic - Certified - Demeter),Dairy
Heavenly Bath Milk - 2 Litre * (NOT AVAILABLE FOR CUSTOMERS OUTSIDE QLD),1 bottles,,1,bottles,$7.00,,$0.00,Glenn Bunter (Biodynamic - Certified - Demeter),Dairy
Heavenly Bath Milk - 2 Litre * (NOT AVAILABLE FOR CUSTOMERS OUTSIDE QLD),12 bottles,,12,bottles,$78.00,,$0.00,Glenn Bunter (Biodynamic - Certified - Demeter),Dairy
"Heavenly Bath Yoghurt, 900g * (NOT AVAILABLE FOR CUSTOMERS OUTSIDE QLD)",1 tubs,,1,tubs,$7.50,,$0.00,Glenn Bunter (Biodynamic - Certified - Demeter),Dairy
"Heavenly Bath Yoghurt, 900g * (NOT AVAILABLE FOR CUSTOMERS OUTSIDE QLD)",6 tubs,,6,tubs,$45.00,,$0.00,Glenn Bunter (Biodynamic - Certified - Demeter),Dairy
"Labna - Fennel & Salt, 1.6kg",1 tub,,1,tub,$40.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Labna - Fennel & Salt, 200g",1 tub,,1,tub,$6.60,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Labna - Fennel & Salt, 200g",6 tubs,,6,tubs,$35.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Milk (Barambah) - Full Cream 10lt - Dispenser Valve,1 box,,1,box,$20.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Milk (Barambah) - Full Cream 10lt - Juggler Valve,1 bag in box,,1,bag in box,$20.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Milk (Barambah) - Full Cream 1lt,12 bottles,,12,bottles,$29.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Milk (Barambah) - Full Cream 1lt,6 bottles,,6,bottles,$15.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Milk (Barambah) - Full Cream 2lt,1 bottle,,1,bottle,$4.95,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Milk (Barambah) - Full Cream 2lt,6 bottles,,6,bottles,$28.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Milk (Barambah) - Full Cream 350mL,12 bottles,,12,bottles,$16.50,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Milk (Barambah) - Lactose Free 2lt,1 bottle,,1,bottle,$5.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Milk (Barambah) - Lactose Free 2lt,6 bottles,,6,bottles,$28.50,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Milk (Barambah) - Skim 250mL,6 bottles,,6,bottles,$14.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Milk (Barambah) - Skim 2lt,6 bottles,,6,bottles,$28.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Milk (Barambah) - Skim 2lt,1 bottle,,1,bottle,$5.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Pure Cream, 200ml",1 tub,,1,tub,$4.15,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Quark, 2kg",1 tub,,1,tub,$29.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Quark 365g,1 tubs,,1,tubs,$5.47,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Quark 365g,6 tubs,,6,tubs,$30.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Sour Cream, 200g",1 tub,,1,tub,$4.10,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Sour Cream, 200g",6 tubs,,6,tubs,$22.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Yoghurt - All Natural 10kg,1 tub,,1,tub,$48.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Yoghurt - All Natural 1kg,1 tub,,1,tub,$6.95,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Yoghurt - All Natural 1kg,6 tubs,,6,tubs,$41.50,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Yoghurt, All Natural 2kg",1 tub,,1,tub,$10.50,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Yoghurt - All Natural 500g,1 tub,,1,tub,$3.50,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Yoghurt - All Natural 500g,6 tubs,,6,tubs,$21.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Yoghurt - Bush Honey, 1kg",6 tubs,,6,tubs,$45.75,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Yoghurt - Bush Honey, 1kg",1 tub,,1,tub,$7.67,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Yoghurt - Bush Honey, 500g",1 tub,,1,tub,$4.33,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Yoghurt - Bush Honey, 500g",6 tubs,,6,tubs,$26.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Yoghurt - Greek - Sweetened 1kg,6 tubs,,6,tubs,$41.50,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Yoghurt - Greek - Sweetened 1kg,1 tubs,,1,tubs,$7.75,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Yoghurt - Lactose Free Natural 1kg,6 tubs,,6,tubs,$44.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Yoghurt - Lactose Free Natural 1kg,1 tub,,1,tub,$7.95,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Yoghurt - Lactose Free Natural 500g,1 tub,,1,tub,$4.40,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Yoghurt - Lactose Free Natural 500g,6 tubs,,6,tubs,$25.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Yoghurt - Low Fat 10kg,1 tub,,1,tub,$48.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Yoghurt - Low Fat 1kg,1 tub,,1,tub,$6.75,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Yoghurt - Low Fat 1kg,6 tubs,,6,tubs,$41.50,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Yoghurt - Low Fat 500g,6 tubs,,6,tubs,$23.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Yoghurt - Real Mango, 500g",6 tubs,,6,tubs,$25.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Yoghurt - Real Strawberry, 500g",6 tubs,,6,tubs,$25.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Yoghurts - Mixed Box of 200g Yoghurts,1 pack,,1,pack,$24.50,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
"Yoghurt - Vanilla Bean and Cinnamon, 500g",6 tubs,,6,tubs,$25.00,,$0.00,Barambah Organics (Organic - Certified - ACO),Dairy
Apple Juice - Clear 1L,1 bottles,,1,bottles,$4.50,,$0.00,Ruth and Neil Cook (Chem-Free - ),Drinks
Apple Juice - Clear 1L,12 bottles,,12,bottles,$50.00,,$0.00,Ruth and Neil Cook (Chem-Free - ),Drinks
Apple Juice - Cloudy 1L,12 bottles,,12,bottles,$50.00,,$0.00,Ruth and Neil Cook (Chem-Free - ),Drinks
Apple Juice - Cloudy 1L,1 bottles,,1,bottles,$4.50,,$0.00,Ruth and Neil Cook (Chem-Free - ),Drinks
"Apple Juice, Gran Elly Cloudy - 1L ",1 bottle,,1,bottle,$7.50,,$0.00,Denis Angelino (Chem-Free - ),Drinks
"Apple Juice, Gran Elly Cloudy - 1L ",12 bottles,,12,bottles,$73.00,,$0.00,Denis Angelino (Chem-Free - ),Drinks
Buchi Mixed Box 12 x  500mL,12 bottles,,12,bottles,$68.00,,$0.00,Buchi Kombucha (Chem-Free - ),Drinks
Coffee Beans - Blue Mountain,1kg,,1,kg,$29.00,,$0.00,Prestige Organic Coffee (Organic - Certified - ),Drinks
Coffee Beans - Rainforest,1kg,,1,kg,$29.00,,$0.00,Prestige Organic Coffee (Organic - Certified - ),Drinks
Coffee Beans - Rainforest Dark Roast,1kg,,1,kg,$29.00,,$0.00,Prestige Organic Coffee (Organic - Certified - ),Drinks
Kefir - Ginger and Galangal,12 bottles,,12,bottles,$69.00,,$0.00,Buchi Kombucha (Chem-Free - ),Drinks
"Kefir Myk's - Ginger and Turmeric, 200mL",45 bottles,,45,bottles,$178.00,,$0.00,Myk's Kefir,Drinks
"Kefir Myk's - Ginger and Turmeric, 200mL",1 bottle,,1,bottle,$6.00,,$0.00,Myk's Kefir,Drinks
"Kefir Myk's - Ginger and Turmeric, 750mL",1 bottle,,1,bottle,$17.00,,$0.00,Myk's Kefir,Drinks
"Kefir Myk's - Ginger and Turmeric, 750mL",6 bottles,,6,bottles,$90.00,,$0.00,Myk's Kefir,Drinks
